,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
0,1956.0,female,70.0,post-secondary,45000.0,,323.6607142857144,776.1194029850748,25000.0,,0.0,0.01492537313432836,0.0,,323.6607142857144,0.0,0.0,,,,,12000.0,0.0,0.0,1966.0,male,65.0,university,90000.0,,29117.64705882353,5400.0,,,0.001176470588235294,0.0,,,0.0,0.0,,,,,,,,,1,True,qc,,50000.0,,50000.0,,,0.0,1.0,0.0,0.009545454545454544,0.0,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1,1981.0,male,55.0,university,75000.0,,,1018.867924528302,,,,0.0,,,,0.0,,,,,50.0,,,,1963.0,female,67.0,university,37000.0,,11769.230769230771,,,43333.333333333336,0.030769230769230767,,,0.0,0.0,,,0.0,0.24,0.05,,,,,1,True,on,235000.0,,235000.0,,,,0.9268292682926828,0.043902439024390234,0.02926829268292683,0.02409756097560976,0.0007317073170731707,1000.0,,4400.0,32000.0,,191000.0,,,0.0,,410.0,785.0,,1400.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2,1967.0,male,67.0,university,70000.0,,12000.0,3634.0,,,0.0,0.0827129859387924,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.0,0.8148148148148149,0.1851851851851852,0.0009722222222222224,0.000925925925925926,,,,40.0,,,,,,,,12.0,,,,,70.0,,0,,0,,0,0,,
3,1977.0,male,55.0,high school,62000.0,,,50000.0,4819.587628865979,,,0.0,0.012371134020618556,,,0.0,0.0,,,,,,,,1978.0,female,60.0,university,51000.0,,155555.55555555553,2777.777777777778,15107.913669064748,,0.08148148148148149,0.014814814814814815,0.008992805755395683,,0.0,0.0,0.0,,,,20000.0,646000.0,0.08,0.1,1,True,on,235000.0,,235000.0,,,,0.0,0.0,1.0,0.023000000000000003,0.023000000000000003,10000.0,,,,16000.0,225000.0,,,1200.0,,,,1200.0,250.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4,1961.0,male,65.0,university,30000.0,,,3157.894736842105,312.5,45000.0,,0.0,0.0,0.05,,1263.157894736842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000.0,,1000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,,,,19000.0,,1000.0,,,,,,300.0,,0.0,,,65.0,,0,,0,,0,0,,
5,1974.0,female,65.0,post-secondary,90000.0,,,52631.57894736842,10384.615384615385,3250.0,,0.10526315789473684,0.004615384615384616,0.0,,0.0,0.0,0.0,,,,20000.0,0.03,0.03,1991.0,male,41.0,university,115000.0,,,2666.6666666666665,,250.0,,0.03333333333333333,,0.0,,0.0,,0.0,0.28,0.05,,,,,1,True,qc,30000.0,,30000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
6,1961.0,male,60.0,post-secondary,100000.0,,17000.0,,433333.33333333326,0.0,0.0196078431372549,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.00411764705882353,0.0,4000.0,,,,,,,,4000.0,,,,,,,,63.0,,0,,0,,0,0,,
7,1962.0,male,62.0,university,65000.0,,150000.0,16153.846153846152,,,0.028571428571428567,0.015384615384615384,,,0.0,0.0,,,0.7,0.05,,17000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,61.0,,0,,0,,0,0,,
8,1958.0,female,62.0,high school,60000.0,,3500.0,,,,0.03,,,,0.0,,,,0.36,0.03,,,,,1963.0,male,65.0,university,140000.0,,11000.0,31000.0,,,0.0,0.10666666666666667,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,62.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
9,1988.0,female,65.0,university,119000.0,,20000.0,,,,0.007936507936507936,,,,0.0,,,,,,,,,,1982.0,male,60.0,high school,40000.0,,573913.043478261,2500.0,,3500.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.05,,,,,1,True,on,325000.0,,325000.0,,,,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.012142857142857144,0.006428571428571429,7000.0,,1000.0,,,240000.0,,,800.0,,200.0,,,1200.0,,,66.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
10,1961.0,male,65.0,university,15000.0,,2500.0,,,,0.03125,,,,0.0,,,,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,98000.0,,98000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,41000.0,100000.0,,,,,,,500.0,500.0,,,60.0,,0,,0,,0,0,,
11,1961.0,female,60.0,post-secondary,35000.0,,,50000.0,,,,0.0,,,,0.0,,,,,0.0,32000.0,0.0,0.0,1958.0,male,70.0,university,25000.0,,,5000.0,,,,0.02,,,,0.0,,,,,,,,,1,True,on,,,,,,,0.4021739130434783,0.010869565217391304,0.5869565217391304,0.015054347826086957,0.008804347826086956,15000.0,,,,,,,,1500.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
12,1991.0,male,65.0,university,80000.0,,,,1295.1807228915666,,,,0.006024096385542169,,,,0.0,,,,,10000.0,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,230000.0,,230000.0,,0.0,0.0,0.0,1.0,0.0,0.0009090909090909092,0.0,1800.0,600.0,,,,,,,50.0,50.0,,,,,,,65.0,,0,,0,,0,0,,
13,1988.0,male,60.0,university,36000.0,,,54000.0,,,,0.06802721088435375,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,350000.0,,350000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,250000.0,,,,,,,,1000.0,,,60.0,,0,,0,,0,0,,
14,1984.0,female,70.0,post-secondary,50000.0,,4421.0526315789475,1000.0,,,0.006578947368421052,0.0,,,0.0,0.0,,,,,,45000.0,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,150000.0,450000.0,150000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
15,1961.0,male,75.0,university,42210.0,,,18750.0,,,,0.0390625,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,250000.0,,250000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,,,,40000.0,16900.0,150000.0,,,,,,900.0,1500.0,1000.0,,,60.0,,0,,0,,0,0,,
16,1990.0,male,65.0,university,56000.0,,,48000.0,,500.0,,0.06315789473684211,,0.0,,0.0,,0.0,0.7,0.05,,32000.0,0.04,0.04,1966.0,female,67.0,university,45000.0,,2500.0,10000.0,,555.5555555555555,0.011111111111111113,0.008771929824561403,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,400000.0,,400000.0,,,,0.3076923076923077,0.2307692307692308,0.4615384615384616,0.013365384615384616,0.0069230769230769216,,,,15000.0,8900.0,,,,,,,200.0,120.0,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
17,1981.0,female,65.0,post-secondary,48000.0,,35.0,,,,0.0,,,,0.0,,,,,,,,,,1981.0,male,65.0,university,31300.0,,15000.0,3928.571428571429,,3407.643312101911,0.02884615384615385,0.014285714285714284,,0.0,0.0,0.0,,340.7643312101912,,,,,,,1,True,on,225000.0,,225000.0,,0.0,0.0,0.4,0.0,0.6,0.015,0.009000000000000001,,,,25000.0,,,,,,,,276.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
