,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
0,1974.0,male,55.0,post-secondary,85000.0,,39473.68562221527,8000.0,,1000.0,0.0394736842105263,0.0833333333333333,,0.0555555555555555,0.0,0.0,,0.0,,,,,,,1968.0,female,65.0,university,45000.0,,41379.30870056152,1000.0,,300000.0,0.0275862068965517,0.0178571428571428,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1,1968.0,male,67.0,university,40000.0,,160000.0,11242.10500717163,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1974.0,female,67.0,high school,45000.0,,50.0,205.37189841270447,,37000.0,0.0,0.0,,0.25,0.0,0.0,,0.0,,,,200.0,0.04,0.04,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,8000.0,,,,,,,,250.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2,1995.0,male,65.0,university,34320.0,,,7000.0,,,,0.0247926003623533,,,,0.0,,,,,,20000.0,0.03,0.03,1985.0,female,60.0,high school,120000.0,,29411.765933036804,,,,0.0392156862745098,,,,0.0,,,,0.54,0.03,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,99.0,,14000.0,200.0,,,,,89.0,,80.0,500.0,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
3,1986.0,male,65.0,university,30000.0,,,11000.0,,80000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,350000.0,,350000.0,,,,0.1411764705882353,0.6470588235294118,0.2117647058823529,0.008235294117647,0.0031764705882352,,,,,40000.0,210000.0,,,,,,,1600.0,1200.0,,,70.0,,0,,0,,0,0,,
4,1991.0,male,75.0,high school,45000.0,,110000.0,,,81818.18425655365,0.0,,,0.0,0.0,,,0.0,,,,,,,1969.0,female,70.0,university,48000.0,1500.0,8400.000035762787,0.0,,70.0,0.064,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,600000.0,,600000.0,,0.0,0.0,0.549213870342451,0.0092612534998923,0.4415248761576566,0.0180228300667671,0.0071613181132888,,,,45000.0,,240000.0,,,,,,800.0,,1200.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
5,1980.0,female,60.0,university,48000.0,,9272.72754907608,1368.4210777282717,,,0.0272727272727272,0.0,,,0.0,0.0,,,,,,0.0,0.01,0.01,1982.0,male,60.0,university,50000.0,,,147272.72629737854,,,,0.059090909090909,,,,0.0,,,,,,35000.0,0.05,0.05,1,True,on,,1000000.0,,1000000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,,400000.0,,,,,,,,1500.0,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
6,1963.0,female,65.0,less than high school,23000.0,,,42000.0,,1500.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1996.0,male,57.0,post-secondary,83000.0,,,47820.0,,,,0.0974007825600894,,,,0.0,,,,,,,,,1,True,qc,,,,,,,0.3692307692307692,0.0769230769230769,0.5538461538461539,0.0146153846153846,0.0083076923076923,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
7,1981.0,female,57.0,post-secondary,110000.0,,70000.0,35294.11852359772,,800.9709119796753,0.0221518987341772,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1975.0,male,65.0,high school,54000.0,,,,,3055.555522441864,,,,0.0,,,,0.0,0.44,0.05,,,,,1,True,on,,,,,,,0.4,0.0,0.6,0.015,0.009,100.0,,,,,,,,300.0,,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
8,1991.0,male,60.0,university,48000.0,,15501.0,,,25000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,168000.0,,168000.0,,,,0.3,0.5,0.1999999999999999,0.0141666666666666,0.0029999999999999,,,,,,80000.0,,,,,,,,600.0,,,65.0,,0,,0,,0,0,,
9,1990.0,male,60.0,university,73000.0,,11111.111640930176,,,,0.0133333333333333,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,435000.0,,435000.0,,,,0.0,0.967741935483871,0.032258064516129,0.0104838709677419,0.0008064516129032,1000.0,,,24000.0,,173000.0,,,50.0,,,850.0,,1300.0,,,65.0,,0,,0,,0,0,,
10,1989.0,male,65.0,university,22333.0,,,9230.76957464218,,,,0.0,,,,0.0,,,0.7,0.03,,,,,1986.0,female,65.0,university,131000.0,,45000.0,5000.0,,,0.0,0.02,,,0.0,0.0,,,,,,10000.0,0.05,0.0,1,True,on,450000.0,,450000.0,,,,0.0,0.0,1.0,0.0213636363636363,0.0213636363636363,10000.0,,,,,,,,200.0,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
11,1964.0,female,60.0,university,60200.0,,200000.0,,,,0.0,,,,0.0,,,,0.12,0.06,4644.0,,,,1977.0,male,60.0,university,37000.0,,,,,,,,,,,,,,,,,200000.0,0.04,0.04,1,True,on,1300000.0,,1300000.0,,,,0.0,0.0,0.0,0.0,0.0,4000.0,,,,,450000.0,,,100.0,,,,,1600.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
12,1975.0,female,55.0,university,45000.0,,105000.0,662.6505851745605,,13008.129596710203,0.0,0.0120481927710843,,0.040650406504065,0.0,0.0,,0.0,,,,,,,1965.0,male,60.0,university,53000.0,,,0.0,,,,0.01,,,,0.0,,,,,,,,,1,True,on,350000.0,,350000.0,,,,0.0,0.0,0.0,0.0,0.0,1100.0,,,,,320000.0,,,77.0,,,,,1200.0,,,70.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
13,1968.0,female,70.0,high school,70000.0,,,518.8655257225037,,30000.0,,0.0,,0.0,,389.14914429187775,,0.0,0.6499999761581421,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.002,0.0,1200.0,,,,,,,,1200.0,,,,,,,,60.0,,0,,0,,0,0,,
14,1965.0,female,65.0,high school,35000.0,,11611.111402511597,,,2148.1480598449707,0.0333333333333333,,,0.0092592592592592,0.0,,,0.0,0.699999988079071,0.08,,9000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,800000.0,,800000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,70000.0,,,,,,,,1300.0,,,,,63.0,,0,,0,,0,0,,
15,1982.0,male,70.0,high school,59000.0,,10000.0,124527.0,,,0.0,0.0866663777787407,,,0.0,0.0,,,,,,,,,1974.0,female,60.0,post-secondary,85000.0,,,,,,,,,,,,,,0.7,0.05,,2000.0,0.04,0.02,1,True,on,2000.0,,2000.0,,,,0.0454545454545454,0.9545454545454544,0.0,0.0036363636363636,0.0,20000.0,,,,,1000.0,,,500.0,,,,,700.0,,,65.0,66.0,0,0.0,0,0.0,0,0,0.0,0.0
16,1970.0,female,70.0,university,58000.0,,10000.0,,,,0.025,,,,0.0,,,,,,,1000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000000.0,,1000000.0,,,,0.0,0.0833333333333333,0.9166666666666666,0.0054166666666666,0.0045833333333333,,,,7000.0,,,,,,,,500.0,,,,,60.0,,0,,0,,0,0,,
17,1991.0,male,60.0,university,35000.0,,200000.0,62500.0,,,0.05,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.4,0.0,0.6,0.015,0.009,,,,19000.0,,,,,,,,400.0,,,,,65.0,,0,,0,,0,0,,
